Image_URL,Name,Version,Model
https://lh3.googleusercontent.com/fozCbREwHAvzhKA-jC5Ox2FDXHrKG_D2ZCYjp7Mhmym_77MmSi-CmFoDQrAF7r0_lntc3uDvysh88A,Samsung Galaxy S24,14 – 16,samsung e1q
https://lh3.googleusercontent.com/pT82TYCOhqBNpNuCeJQQXg2TaCFTLTa-yohZOfARNem1ujgX20rGjz__6IX7ZhAt0IXO_Ahr9XIt,realme 10,12 – 14,realme RE8DDCL1
https://lh3.googleusercontent.com/gCU3mpN6khCtkE6HW5pHXJJZgNGXGrx5KZO-sIoIUptGCCJ9W4Ust6F1G06CKREoepuJC3n4brQ,Oppo Reno 11,14 – 16,OPPO OP5ABFL1
https://cdn.cybassets.com/media/W1siZiIsIjc4NzcvcHJvZHVjdHMvYTU4M2JhNTU0M2QxZjM1NTFjZWZjM2FkY2EyYmU5NTRhNmZiMTRjY2Q4ZDc2MzBjMDQxNzhhOWFmN2ZlN2IxMi5qcGVnIl0sWyJwIiwidGh1bWIiLCI2MDB4NjAwIl1d.jpeg?sha=17b8322886d25426,Oppo A77 5G,12 – 15,OPPO OP52F3L1
https://lh3.googleusercontent.com/FTIOYFz7UqpqMB0uLSEUCZjAXQR-2LvjSSJlauv0d7TUsmKAf82x841wwQhXe6SILdgFwoJ3SHP-,realme narzo 30,11 – 12,realme RMX2156L1
https://lh3.googleusercontent.com/-1yAFOwIZ3BcUS6iZXCOVAQ5MYTZ0Y6-CVO_Q4xjn1zVwwIPV17VkhGVA5lLT6IK47FsE9c7dJBD,Vivo V2126,14,vivo 2126
https://lh3.googleusercontent.com/19X2C_p87g7Qj3Lk8AwdUEKtwyRQtUaWkFg-L7g_6aMAg-nartrk7IQTuOSkhvSHZesMBXgMHxs,Vivo vivo 1901,9 – 11,vivo 1901
https://lh3.googleusercontent.com/YVFvlELaKhtKiCBnLqndUWVZf1fTIxqjgjoYC3QB9ay6z6MrEd7ip-i5_NvYttE9XBzq3kSH8gbDBg,Redmi A3 Pro,14 – 16,Redmi pond
https://lh3.googleusercontent.com/FIR2dQEWrW9X4KKCJyxcfECKfONOEFRTxAZKHjD413wy2Yu22i6MaDzoEJ1KJGKx75sGZzMjLTZM,Oppo CPH2325,11 – 13,OPPO OP5303
https://lh3.googleusercontent.com/VoLzYWtsidpjr8SyXOqht-wKPVD5hyUi6h8BWgix-iOjG_UmGsSY-nf10bxCWROytBadzPrk8wVM,Redmi A2,13,Redmi cloud
https://lh3.googleusercontent.com/gauV_2-ki_cyzTG2Y4L0aNczbSInpPIR9GoFjASJjXN4VOLbJNvqn8cpJj30ixZz64cMGrZobc0Ngg,Samsung Galaxy M12,11 – 13,samsung m12
https://lh3.googleusercontent.com/s8e5d00oEM7PAZC2y8xEtnzeqVZl1BMD6hPy3KfPDjF6MVz19lvMWaE9hd3_QGvXnIFdL0Pl5AkIvA,realme narzo 50A Prime,11 – 13,realme RE54D8L1
https://lh3.googleusercontent.com/JQZvUTJe5P0kmQB1zWAFoVXJfrjtgRF6SbWxGygEBahDvuZUlkKSZ07-Lzw3eAJGDZaRU0Glb_0t,OnePlus Nord CE4,14 – 16,OnePlus OP5D3FL1
https://lh3.googleusercontent.com/qwzvI4c1PL5r0jGxQnSvW4g05tvCm-mZZfuz7C1Zo3dGVZb1KCP0PYooZimH_D_reJg2HVAGbBbhTg,Cubot P80,13,CUBOT P80
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,EDENWOOD 4K Android TV,11,EDENWOOD kenton
https://lh3.googleusercontent.com/OWuXnYXHR9qpkTLePhO8iezULfpE07YGVeBmzKShCTLJLaPuuIW-2A7tN2rjAN6CKGDMykW_pzM,ECOPAD K90,16,ECOPAD K90
https://lh3.googleusercontent.com/AwAxlllxMMUehYnJUUqClhnisniGFG9ab0nhuHiNJAouLs5RRcRvG3UZ01HwjW13SCQDb_SJkBI,Hyundai HT10LC1MBKLTM,11,Hyundai HT10LC1MBKLTM
https://lh3.googleusercontent.com/FuzMNoLYa5f-XL_X4iuTgHahE4rwu-OjFMjqDbfYTokkOkvG49q52xTVQVE4TwK24iWWv8lypQUy,Oppo A7,8.1,OPPO PBFM00
https://lh3.googleusercontent.com/r8n5a3cqyVTxwt5bkJ_5QfaCmm8fhco311trN_Tfx5RUbMXIgCkf4tXY4lwPSBc-xviz1uMhGHbo,Samsung Galaxy J2(2016),6.0,samsung j2xlte
https://lh3.googleusercontent.com/HPN9XgQF-H8HEyNIJ7LKBU7fR3A-Fth-pXH1XhQjFoxtYW7TPydsydBv22a-NERvOxfldCOyWYg,Navitel T787-4G,12,NAVITEL T787-4G
https://lh3.googleusercontent.com/h23AGQd7WYyAuSP2flZZ5KKCzdeYsjuh2vqcixfLjn7rZfTIU2-LkmfyAVkprPS-3Tp6-dc9TvU,Samsung Galaxy Watch8,16,samsung fresh8us
https://image01.realme.net/general/20230512/1683873789325.png.webp?width=1440&height=1440&size=656747,realme C53,13 – 15,realme RE58C2
https://lh3.googleusercontent.com/olXfY_tC-SkB24-b3BkQfT7EBRAwqojqF4WZ-wozQ-Hhb5hfoa5np8bpv1Y7cUNMlXw9DtF8eXoc,Blackview XPLORE X1,15,Blackview XPLORE_X1
https://lh3.googleusercontent.com/WUHmb0bWOe_jEYVcECM1ZNfK16W3EV4i2KW2kpUoZNX7Y6hZCibSSKIF4_3mziIdrcfBESgsrW8,OpelMobile Opel Smart60R,14,OpelMobile OMS60R24B
